date,ad_name,cost,purchases,conv_value
2026-04-25,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,0.05,,
2026-04-25,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,49.81,3,167.39
2026-04-25,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,2.49,,
2026-04-25,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,0.13,,
2026-04-25,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,83.63,6,378.37
2026-04-25,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #c - Macchiato - KV SS26 - Portés - Avec Prix - V1,0.44,,
2026-04-25,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Light Tortoise - KV SS26 - Portés - Avec Prix - V1,0.19,,
2026-04-25,20/04/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Kids_tinywardrobe - Mixte - Sans Prix - V1 - H1,114.01,22,1838.33
2026-04-25,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot - Sans Prix - V1,4.99,,
2026-04-25,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot Face USP fléchés - Sans Prix - V1,54.24,6,406.99
2026-04-25,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Porté Femme - Sans Prix - V1,0.99,1,330
2026-04-25,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Porté Homme - Sans Prix - V1,0.24,,
2026-04-25,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,720.98,73,5670.66
2026-04-25,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Porté Femme - Sans Prix - V1,2.21,,
2026-04-25,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,783.57,42,2929.01
2026-04-25,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,73.97,3,201
2026-04-25,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,6.57,,
2026-04-25,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,9.93,,
2026-04-25,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,11.74,1,35.5
2026-04-25,30/03/26 - Motion - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Tailles Progressives - USP 100% UV - Sans Prix - V1 - H1,10.6,2,117.15
2026-04-25,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - #ROAD - Light Tortoise - Brunch - Sans Prix - V1 - H1,0,,
2026-04-25,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V1 - H1,25.08,,
2026-04-25,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V2 - H1,25.42,3,244.61
2026-04-26,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,160.19,11,794.86
2026-04-26,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,670.67,88,5319.84
2026-04-26,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,13.02,2,175.5
2026-04-26,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,17.56,2,180
2026-04-26,09/01/26 - Video UGC - Partnership Ad - Young Dynamic - SLEEPING - PERMANENT - #E - Light Tortoise - Ninalaurent - Femme - Sans Prix - V1 - H1,1.04,,
2026-04-26,09/02/25 - Video Brand - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1,13.42,1,41.99
2026-04-26,09/02/25 - Video Social Friendly - Young Dynamic - SPORT - MONTAGNE - #SNOW - Black - Porté - Femme - Sans Prix - V1,29.92,3,456.11
2026-04-26,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Black - Packshot MoMa - Avec Prix - V1,74.92,9,982.15
2026-04-26,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,64.77,2,95.8
2026-04-26,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,239.67,16,1115.15
2026-04-26,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,0.54,,
2026-04-26,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,0.21,,
2026-04-26,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,1.08,,
2026-04-26,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,5.53,,
2026-04-26,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,7.87,1,51.25
2026-04-26,14/01/26 - Video Social Friendly - Young Dynamic - SLEEPING - PERMANENT - #D - Multi Variantes - Unboxing Musique - Sans Prix - V1 - H1,18.03,1,85
2026-04-26,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,35.49,1,60.5
2026-04-26,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Sandstorm - Sun Polarises USP - Sans Prix - V1,15.62,1,63.5
2026-04-26,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Tortoise - Sun Polarises USP - Sans Prix - V1,6.09,,
2026-04-26,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Packshot Face - Avec Prix - V1,3.77,,
2026-04-26,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Coté - Avec Prix - V1,143.31,12,886.74
2026-04-26,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Face - Avec Prix - V1,9,2,85.24
2026-04-26,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,443.62,53,4505.81
2026-04-26,15/12/25 - Motion - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Packshot Face - Avec Prix - V1,17.09,1,35.5
2026-04-26,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,26.85,2,167
2026-04-26,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,18.13,1,74.55
2026-04-26,17/02/26 - Video Social Friendly - Young Dynamic - SUN - CROSSROADS - #M - Vidéo Touch - V1 - H1,14.39,2,90.5
2026-04-26,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,152.61,13,865.85
2026-04-26,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,208.12,34,1928.28
2026-04-26,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,129.21,20,1245.56
2026-04-26,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Black - Packshot MoMa - Avec Prix - V1,0.29,,
2026-04-26,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,3.89,,
2026-04-26,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,1.36,,
2026-04-26,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,48.01,6,397.26
2026-04-26,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,7.58,,
2026-04-26,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,1.24,,
2026-04-26,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,64.38,3,255
2026-04-26,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #c - Macchiato - KV SS26 - Portés - Avec Prix - V1,0.52,,
2026-04-26,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Light Tortoise - KV SS26 - Portés - Avec Prix - V1,0.03,,
2026-04-26,20/04/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Kids_tinywardrobe - Mixte - Sans Prix - V1 - H1,114.48,27,2014.94
2026-04-26,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot - Sans Prix - V1,9.49,,
2026-04-26,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot Face USP fléchés - Sans Prix - V1,111.71,3,227.6
2026-04-26,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Porté Femme - Sans Prix - V1,2.67,1,80
2026-04-26,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Porté Homme - Sans Prix - V1,4.17,,
2026-04-26,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,1034.27,92,8137.9
2026-04-26,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Porté Femme - Sans Prix - V1,37.92,1,124.8
2026-04-26,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,603.58,36,2524.74
2026-04-26,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,99.04,7,478.37
2026-04-26,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,9,,
2026-04-26,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,18.72,2,90
2026-04-26,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,15.31,1,31.99
2026-04-26,30/03/26 - Motion - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Tailles Progressives - USP 100% UV - Sans Prix - V1 - H1,17.66,1,50.5
2026-04-26,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - #ROAD - Light Tortoise - Brunch - Sans Prix - V1 - H1,0.83,,
2026-04-26,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V1 - H1,59.15,4,267
2026-04-26,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V2 - H1,111.37,6,295.26
2026-04-27,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,177.04,14,1034.16
2026-04-27,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,723.89,90,5262.5
2026-04-27,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,16.63,6,379.5
2026-04-27,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,24.4,3,170.5
2026-04-27,09/01/26 - Video UGC - Partnership Ad - Young Dynamic - SLEEPING - PERMANENT - #E - Light Tortoise - Ninalaurent - Femme - Sans Prix - V1 - H1,1.84,,
2026-04-27,09/02/25 - Video Brand - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1,23.47,,
2026-04-27,09/02/25 - Video Social Friendly - Young Dynamic - SPORT - MONTAGNE - #SNOW - Black - Porté - Femme - Sans Prix - V1,57.89,2,125
2026-04-27,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Black - Packshot MoMa - Avec Prix - V1,82.32,1,34.5
2026-04-27,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,71.5,4,296.88
2026-04-27,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,373.05,16,1260.67
2026-04-27,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,0.16,,
2026-04-27,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,0.72,,
2026-04-27,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,0.47,,
2026-04-27,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,2,,
2026-04-27,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,3.97,,
2026-04-27,14/01/26 - Video Social Friendly - Young Dynamic - SLEEPING - PERMANENT - #D - Multi Variantes - Unboxing Musique - Sans Prix - V1 - H1,20.95,1,51.99
2026-04-27,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,225.13,8,684.5
2026-04-27,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Sandstorm - Sun Polarises USP - Sans Prix - V1,10.86,,
2026-04-27,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Tortoise - Sun Polarises USP - Sans Prix - V1,28.64,1,59.53
2026-04-27,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Packshot Face - Avec Prix - V1,5.64,,
2026-04-27,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Coté - Avec Prix - V1,120.75,14,1105.45
2026-04-27,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Face - Avec Prix - V1,12.99,1,36
2026-04-27,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,404.91,37,2473.59
2026-04-27,15/12/25 - Motion - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Packshot Face - Avec Prix - V1,27.6,,
2026-04-27,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,51.72,4,249.38
2026-04-27,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,20.05,,
2026-04-27,17/02/26 - Video Social Friendly - Young Dynamic - SUN - CROSSROADS - #M - Vidéo Touch - V1 - H1,17.97,,
2026-04-27,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,167.22,13,545.94
2026-04-27,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,227.29,17,976.38
2026-04-27,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,183.12,15,916.35
2026-04-27,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Black - Packshot MoMa - Avec Prix - V1,0,,
2026-04-27,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,9.59,,
2026-04-27,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,0.35,,
2026-04-27,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,48.75,8,498.76
2026-04-27,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,9.9,,
2026-04-27,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,0.98,,
2026-04-27,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,64.84,5,315.79
2026-04-27,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #c - Macchiato - KV SS26 - Portés - Avec Prix - V1,0.41,,
2026-04-27,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Light Tortoise - KV SS26 - Portés - Avec Prix - V1,0.01,,
2026-04-27,20/04/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Kids_tinywardrobe - Mixte - Sans Prix - V1 - H1,116.11,22,1226.67
2026-04-27,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot - Sans Prix - V1,81.33,2,71
2026-04-27,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot Face USP fléchés - Sans Prix - V1,63.9,4,340.74
2026-04-27,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Porté Femme - Sans Prix - V1,4,,
2026-04-27,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Porté Homme - Sans Prix - V1,0.66,,
2026-04-27,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,662.38,40,3306.39
2026-04-27,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Porté Femme - Sans Prix - V1,74.38,1,75.5
2026-04-27,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,80,14,1214.47
2026-04-27,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,168.82,17,1182.88
2026-04-27,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,9.93,,
2026-04-27,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,37.99,6,257.47
2026-04-27,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,36.71,1,41
2026-04-27,30/03/26 - Motion - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Tailles Progressives - USP 100% UV - Sans Prix - V1 - H1,43.12,5,292.1
2026-04-27,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - #ROAD - Light Tortoise - Brunch - Sans Prix - V1 - H1,0,,
2026-04-27,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V1 - H1,19.75,3,124.87
2026-04-27,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V2 - H1,40.96,,
2026-04-28,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,80.68,14,876.34
2026-04-28,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,502.18,68,4453.92
2026-04-28,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,7.34,1,85
2026-04-28,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,5.72,1,60
2026-04-28,09/01/26 - Video UGC - Partnership Ad - Young Dynamic - SLEEPING - PERMANENT - #E - Light Tortoise - Ninalaurent - Femme - Sans Prix - V1 - H1,0.86,,
2026-04-28,09/02/25 - Video Brand - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1,13.6,1,31.99
2026-04-28,09/02/25 - Video Social Friendly - Young Dynamic - SPORT - MONTAGNE - #SNOW - Black - Porté - Femme - Sans Prix - V1,22.57,2,125.5
2026-04-28,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Black - Packshot MoMa - Avec Prix - V1,47.13,3,355.61
2026-04-28,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,64.64,3,214.47
2026-04-28,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,226.73,18,1498.09
2026-04-28,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,2.15,,
2026-04-28,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,2.67,,
2026-04-28,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,0,,
2026-04-28,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,12.99,,
